Title,Score
Might &Amp; Magic 1,1
Just Pick 1),1
Idk Which Games Are Even Rpg Fml,1
Any List Without Chrono Trigger Is No List,1
Period.,1
Im Not Seeing Enough Borderlands 2 In Here God Damn It,1
P.S  Best Indie Rpg For Me Is Salt And Sanctuary. Superb Game,1
Monster Hunter 4U And Xenoblade Chronicles Are My Top 2.,1
Baldurd Gate 1,1
Baldurd Gate 2,1
Fallout Nv &Gt; Witcher 3 &Gt; Morrowind/Skyrim (Depends How You Like To Play) &Gt; Runescape  &Gt; Nothing,1
Maplestory!!!,1
"Rpg-32 ""Hashim"" Latest Variant Of Rpg 105 Mm Caliber",1
Pg-32V With ~650 Mm Rha Penetration,1
Arpg Counts?,1
Offline 5)Dark Cloud 2,1
Online 1)World Of Warcraft- Period,1
How About Altis Life?,1
Drakengard Series,1
Fable 1&Amp;2,1
Sorry I Couldnt Choose Since I Am A Huge Rpg Fan!,1
Online World Of Warcraft(Not Because Its Good But Because Its Iconic),1
Elder Scroll Online,1
Offline Fallout Series,1
Infamous,1
I Suggest Something I Couldnt Find In The Comments. Guild Wars 2 And The Secret World,1
Borderlands 2 Skyrim Pokémon Guildwars,1
Fallout 1- Fallout 2- Planescape Torment-Baldurs Gate I-Ii-Might And Magic Vi-Morrowind...,1
Far Cry,1
Shin Megami Tensei  Devil Summoner - Raidou Kuzunoha Vs. The Soulless Army,1
Shin Megami Tensei  Lucifers Call,1
Also,1
Rpg? Ra Ping Game?,1
No Love For Tibia?,1
I Used To Spend Hours In That Game!,1
Some That Get Rarely Mentioned Kingdoms Of Amalur Reckoning,1
Nier &Amp; Ninja Gaiden (New Generation),1
Wow Above Everything,1
Lineage 2 Year 2005,1
C 4,1
Dark Messiah Of Might And Magic,1
Any Of The Dark Souls Games,1
Dark Souls (3,1
Elder Scrolls(Skyrim),1
Tales Of Berseria (Probably),1
Final Fantasy X And Lastly Super Mario Rpg,1
Morrowind.,1
Planescapetorment/ Baldurs Gate (Cant Decide,1
Both Great Classics),1
Insert Any Souls Game Here ( Dank Souls 2 For The Best Netcode),1
Real Life Is 5/10 It Takes You Years Of Book Reading For You To Master Common Knowledge And 4-6 More Years Depending On What Work You Want And There Are A Lot Of Rules And You Cant Respawn,1
Because Of History,1
Graphics (In Their Respective Timeline),1
Battle System,1
And Music,1
Eternal Sonata,1
I Will Just Stop Here. Too Many Kids In Here~,1
Fallout 3/Skyrim,1
Sternenschweif - Dsa Nordland-Trilogie,1
Vampire - The Masquerade Bloodlines,1
Dungeon Siege (Try Saying It Fast 10 Times In A Row!),1
Dark Souls Series,1
Pokemon. Mass Effect. Dragon Age. Risen. Gothic.,1
Elders Scrolls - Skyrim,1
Fallout - New Vegas,1
Kingdoms Of Amalur - Reckoning,1
Knights Of Pen And Paper 2 The Best Mobile App There Is And It Is Free And 0 Pay To Win Shizzle,1
Offline  No Offline Rpg Is Even A Little Interesting,1
Online   Wow,1
Morrowind 2) Vampire The Masquerade Bloodlines 3) Fallout New Vegas 4) Arx Fatalis 5) Skyrim,1
School Of Dragons,1
Final Fantasy And Pokemon,1
Not A True Gamer,1
But Isnt Any Game Where You Dont Play Yourself In Fact An Rpg?,1
Star Wars Knights Of The Old Republic 1/2,1
Fallout New Vegas...Multiple Playthroughs And Endings,1
Skyrim...Have Yet To Beat It But Love Everything About It,1
Pokemon Omega Ruby...Loved It So Much ....Everything Was Awesome,1
Pokemon Pearl ...How To Entertain Myself For 600H+,1
Assasins Creed Black Flag,1
Some Of My Favorites,1
In That Order. Overall I Think Its Tough To Beat Witcher 3 And Skyrim As The Top 2 Rpgs Of All Time.,1
Guild Wars 1 With Expansions,1
Syberia,1
If You Dont Agree,1
Then Youre Wrong.,1
Prototype,1
I Prefer Multiplayer Shooters,1
Waow ;-),1
Pokemon Gold/Silver,1
No Love For Waframe ?,1
Online  Rift,1
Dofus 2,1
Continent Of The Ninth (C 9),1
Terra,1
Offline  Jade Empire,1
Fallout 4/Newvegas,1
If Offline Es Series,1
Deus Ex(The First One),1
Pokemon... If Online Wow (Vanilla),1
Warhammar Online,1
Morrowind And Morrowind And Yes Its All Because Of Nostalgia,1
Im Wondering If The Bet Was To See If You Could Start A Flame War Here,1
Literally The 5 Elder Scrolls Games...,1
Bloodborn 3,1
Hack Gu,1
Xenoblade Chronicles. Nuff Said,1
Reckoning,1
Phantasy Star 3,1
Does Far Cry 3 Count,1
Too? I Mean Its Primarily An Open World Shooter But Still?,1
St Chrono Trigger,1
Nd Ff 6,1
Rd Baldurs Gate,1
Th Dark Souls  And 5Th Persona (4 Or 5),1
Mass Effect 3 ( Yes 3 Hate Me),1
Suikoden 1&Amp;2,1
Rogue Galaxy Anyone?,1
Games I Really Enjoyed Playing And Where I Was Able To Immerse Myself,1
Gothik 1,1
Gothik 2,1
Secret Of Evermore &Lt;- Was Quite Young Playing Those.,1
Legend Of Zelda A Link To The Past,1
Star Wars Knights Of The Old Republic I + 2,1
Skies Of Arcadia &Lt;- Personal Favourite,1
Those Are The Ones On Top Of My Head,1
I Wouldnt Want To Rank Them Because I Enjoyed All Of Them,1
Each In A Different Time On A Different Platform And In Their Own Unique Way.,1
Regards.,1
Dark Souls And  Dark Souls,1
Wizardry 7,1
Divnity Original Sin,1
Wasteland 2.,1
Bladurs Gate.,1
You People With Diablo 3 And Other Shit Disgust Me. A Point And Click Pew Pew Is Not Rpg.,1
Fabel The Lost Chapters,1
Zelda. Seiken Densersu 2. Mystic Quest,1
I Really Enjoyed Horizon Zero Dawn ^_^,1
Sad To See That Fantasy Based Action Games Like Dark Souls Or Clickfests Like Diablo Are On So Many Lists...,1
A Role-Playing-Game Has A Story,1
And Your Action Should Have Some Effect On The Outcome! Without That,1
Cod Mw 2 Or A Racing Game Is An Rpg As Well!,1
Wow(In Beginning),1
Seiken Densetsu 2 &Amp; 3,1
Bahamut Lagoon,1
Dragon Age Origins.,1
I Wouldnt Really Recommend Some Over Decade Old Games If You Have No Nostalgic Value Towards Them. Everything Besides Writing Ages Terribly In Video Games.,1
Terranigma / Snes,1
Secret Of Mana / Snes,1
Final Fantasy 7 / 10,1
Bravely Default / Bravely Second,1
"Nobody Ever Succeded Here In 9Gag The Game Called ""Life""",1
Fable Franchise (All 3 Are Good),1
Zelda Breath Of The Wild,1
Borderlands 1,1
And Tps,1
Tales Of Berseria (Vesperia And Zestiria Were Also Pretty Gud),1
Rpg 8,1
Rpg 9,1
Rpg 7V 2,1
Ice Wind Dale,1
Call Of Duty Ghosts Xddd,1
Wow And Tibia,1
Deus Ex Mankind Devided.,1
Dont,1
Fucking,1
Care,1
Mario 1,1
Mario 2,1
Mario 3,1
Mario 4,1
Mario 7,1
Offline Wow,1
Trails In The Sky Series,1
Tes Sereis,1
Real Life Rpg...,1
Bioshock 2,1
Dragon Age (All Of Them),1
Final Fantasy (7 And 9),1
Crpg Or P&Amp;P Rpg?,1
If Crpg Multi Or Single?,1
I Think Its About Crpg...,1
Deus Ex (The Original),1
Honorable Menttion To Baldurs Gate And Knights Of The Old Republic),1
But Fallout Nv And Skyrim Are Verryyy Good ;) Fallout Nv,1
Pokemon Soul Silver,1
Where Are Assassins Creed Series Team?,1
Fallensword,1
Ds 1,1
Has Anyone Ever Played Lunar Legend For Gba? Best Rpg Back In The Day.,1
World Of Warcraft -&Gt; Played It For 10 Years Has Its Up And Downs But Still Amazing,1
Diablo -&Gt; Quite Fun If You Want Braindead Farming And A Good Story,1
Witcher 3 -&Gt; Story,1
Thats My Point D,1
Skyrim -&Gt; Well Its Skyrim,1
Dark Souls -&Gt; Git Gud,1
Earth Bound,1
Fall Out 3,1
Warcraft Series,1
Rpgs Are All About The Story,1
So Yeah...Series.,1
Witcher For Life,1
Lineage 2..........Someone,1
Gothic 3 (Community Patch),1
Kingdoms Of Avalur Reckoning,1
Brutal Legend,1
Dsa Ftw ^^,1
There Has To Be A Place For Gothic Franchise,1
With Gothic 2 Night Of The Raven As Its Most Representative Installment.,1
Witcher 3 - 2. Dark Souls Iii - 3. Final Fantasy Vii - 4. Mass Effect 3 - 5. Skyrim,1
Fuck The Witcher 3. A Good Story It May Have Been,1
But It Was A Chore To Play.,1
Dragon Age Inquistion,1
Place 5 - 2Ff 7,1
Place 1 Xenoblade Cronicals,1
Definitely Runescape Number One.,1
Plot Twist Op Is Gay,1
Not Enough Mentions Of Witcher 3,1
Diablo! Thats It.,1
Final Fantasy Vii And Dragon Age 1,1
Tes Online,1
Gothic L + Ll,1
Borderlands / Diablo Ii (Cant Really Decide),1
I Dont See Enough Runescape In Peoples Lists,1
Pokemon 2. Final Fantasy 3.Mass Effect 4. The Elder Scrolls 5.Wow,1
Fallout Saga,1
Knack 2 Babyy!,1
Kingdom Hearts Birth By Sleep,1
Star Ocean First Departure,1
Fallout 3 - 4,1
Borderlands Trilogy,1
Bloodborne Dark Souls(Series) Witcher,1
Fire Emblem The Blazing Blade,1
Pokemon Gen 3/4,1
Interplay Fallouts,1
Mario And Luigi Super Star Saga,1
All 3 Of Dark Souls,1
Any Elder Scroll(Not Online),1
Any Old Final Fantasy,1
First 3 Of Mass Effect,1
Fallout Nv And Every Game Like Baldur’S Gate 2,1
Uncharted 4,1
Single Player Rpgs For Me Witcher 3,1
Fable.,1
I Dont Play Rpgs But I Remember Playing A Mario Rpg A Few Years Ago That Was The Shit,1
